,date_id,article,price,discount,subcategory_id
0,1,496218,264.0,,19
1,1,1217580,2588.0,,19
2,1,960568,2725.0,,19
3,1,900348,1602.0,,19
4,1,900347,1313.0,,19
5,1,493895,2928.0,,19
6,1,1100156,1500.0,,19
7,1,1063122,910.0,,19
8,1,1337465,1085.0,,19
9,1,493884,400.0,,19
10,1,738210,491.0,,19
11,1,900870,375.0,,19
12,1,1451067,860.0,692.0,19
13,1,998182,949.0,,19
14,1,1337467,1098.0,,19
15,1,1337468,1098.0,,19
16,1,493900,214.0,,19
17,1,1048945,1115.0,,19
18,1,383751,442.0,,19
19,1,1337466,1098.0,,19
20,1,868010,3987.0,,19
21,1,984861,890.0,,19
22,1,493391,475.0,,19
23,1,936331,319.0,,19
24,1,515723,1113.0,,19
25,1,1451035,365.0,,19
26,1,998820,481.0,,19
27,1,701504,599.0,,19
28,1,1337472,1141.0,,19
29,1,1063124,323.0,,19
30,1,424434,41.7,,48
31,1,1404879,199.0,170.0,48
32,1,1404892,226.0,194.0,48
33,1,1435132,194.0,167.0,48
34,1,1435133,194.0,167.0,48
35,1,1435134,194.0,167.0,48
36,1,910632,784.0,562.0,48
37,1,1299312,113.0,,46
38,1,1299306,104.0,,46
39,1,512098,1398.0,,58
40,1,561506,1033.0,,58
41,1,1452570,1563.0,,58
42,1,1162693,731.0,,58
43,1,1007963,919.0,,58
44,1,1452548,643.0,,58
45,1,1452571,1553.0,,58
46,1,1453269,882.0,,58
47,1,1453265,773.0,,58
48,1,897812,1314.0,,58
49,1,1452574,868.0,,58
50,1,1162694,582.0,,58
51,1,512100,1571.0,,58
52,1,488273,1730.0,,58
53,1,488277,1811.0,,58
54,1,416115,1575.0,,58
55,1,512096,1579.0,,58
56,1,512099,1542.0,,58
57,1,512087,1452.0,,58
58,1,512097,1398.0,,58
59,1,488276,1847.0,,58
60,1,512088,1452.0,,58
61,1,1453267,1495.0,,58
62,1,1452550,364.0,,58
63,1,1452546,832.0,,58
64,1,1453259,1114.0,,58
65,1,1453272,993.0,,58
66,1,1453268,774.0,,58
67,1,1453274,2104.0,,58
68,1,1453263,1220.0,,58
69,1,1306854,94.5,,22
70,1,440372,212.0,,22
71,1,1217344,135.0,,22
72,1,937015,142.0,,22
73,1,1003821,136.0,,22
74,1,440369,134.0,,22
75,1,1196618,113.0,,22
76,1,1306857,113.0,,22
77,1,1196617,94.5,,22
78,1,1236461,2246.0,,22
79,1,1236458,2034.0,,22
80,1,1236457,1797.0,,22
81,1,634889,3216.0,,22
82,1,1204877,410.0,,22
83,1,1193959,751.0,,22
84,1,1236460,2340.0,,22
85,1,1425350,698.0,,22
86,1,1425348,687.0,,22
87,1,1218513,2722.0,,22
88,1,1003826,763.0,,22
89,1,1478816,714.0,,22
90,1,133589,137.0,,22
91,1,1287034,275.0,,22
92,1,1478817,698.0,,22
93,1,1425347,735.0,,22
94,1,1306853,290.0,,22
95,1,1478818,698.0,,22
96,1,937018,99.0,,22
97,1,926659,1057.0,,22
98,1,1425346,1476.0,,22
99,1,1448879,122.0,,37
100,1,1430855,70.2,62.0,37
101,1,1448869,118.0,,37
102,1,1430853,140.0,,37
103,1,1430850,139.0,,37
104,1,1177793,220.0,,37
105,1,1448883,155.0,,37
106,1,1448872,117.0,,37
107,1,1448870,99.3,,37
108,1,1448880,274.0,,37
109,1,1196756,154.0,,37
110,1,1448877,135.0,,37
111,1,1193473,169.0,152.0,37
112,1,1448878,234.0,,37
113,1,1448876,139.0,,37
114,1,1448871,114.0,,37
115,1,1192364,151.0,,33
116,1,1192385,203.0,,33
117,1,952915,171.0,,33
118,1,1195267,180.0,,33
119,1,1192366,173.0,,33
120,1,1260147,110.0,,33
121,1,969576,78.9,,33
122,1,1192365,143.0,,33
